,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
3469,2023,22NJT00185,Q0000858,0,4476,1FMSK7DH3MGA52226,2021,FORD,EXPLORER,TERMINATED,,115,2022-11-29,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-11-29 10:53:13.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,2,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3470,2023,22NJT00185,Q0000858,0,4547,1FM5K8AR4JGB34364,2018,FORD,EXPLORER,TERMINATED,,116,2022-12-14,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-12-14 16:05:43.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3471,2023,22NJT00185,Q0000858,0,4605,1FM5K8AR9JGB34358,2018,FORD,EXPLORER,TERMINATED,,117,2023-01-02,2023-08-31,,,NE,1900-01-01,,,,,,0,,2023-01-03 10:26:44.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3472,2023,22NJT00185,Q0000858,0,4653,1FM5K8AR9HGC10624,2017,FORD,EXPLORER,TERMINATED,,118,2023-01-09,2023-08-31,,,NE,1900-01-01,,,,,,0,,2023-01-10 10:14:21.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3473,2023,22NJT00185,Q0000858,0,4654,1FM5K8AR9JGA72993,2018,FORD,EXPLORER,TERMINATED,,119,2023-01-09,2023-01-10,,,NE,1900-01-01,,,,,,0,,2023-01-10 10:14:21.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3474,2023,22NJT00185,Q0000858,0,4658,1FM5K8AR2KGA94030,2019,FORD,EXPLORER,TERMINATED,,120,2023-01-10,2023-08-31,,,NE,1900-01-01,,,,,,0,,2023-01-10 16:35:39.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3475,2023,22NJT00185,Q0000858,0,4704,2GNAXSEV2J6183417,2018,CHEVROLET,EQUINOX,TERMINATED,,121,2023-01-09,2023-08-31,,,NE,1900-01-01,,,,,,0,,2023-01-23 17:40:30.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3476,2023,22NJT00185,Q0000858,0,4705,1FMSK7DH9LGC79452,2020,FORD,EXPLORER,TERMINATED,,122,2023-01-09,2023-01-20,,,NE,1900-01-01,,,,,,0,,2023-01-23 17:40:30.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3477,2023,22NJT00185,Q0000858,0,4706,1GNSKJKC9FR600303,2015,CHEVROLET,SUBURBAN,TERMINATED,,123,2023-01-24,2023-08-31,,,NE,1900-01-01,,,,,,0,,2023-01-24 10:21:10.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3478,2022,22CAT00264,Q0000862,0,3912,JTDEPMAE4N3024066,2022,TOYOTA,COROLLA,TERMINATED,,1,2022-08-12,2023-08-12,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 16:48:30.037,INDIAOFFICE1,2022-08-17 11:38:11.113,,2022-08-17 11:38:11.113,LT,0,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3479,2022,22CAT00264,Q0000862,0,3914,JTDEPMAE5NJ227723,2022,TOYOTA,COROLLA,TERMINATED,,2,2022-08-12,2023-08-12,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 16:48:30.160,INDIAOFFICE1,2022-08-17 11:38:11.113,,2022-08-17 11:38:11.113,LT,0,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3480,2022,22CAT00264,Q0000864,0,3948,JTDEPMAE4N3024066,2022,TOYOTA,COROLLA,TERMINATED,,1,2022-08-12,2023-08-12,,,NE,1900-01-01,,,,,,0,KFORTE,2022-08-17 12:58:55.837,KFORTE,2022-08-17 13:02:10.487,,2022-08-17 13:02:10.487,LT,0,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3481,2022,22CAT00264,Q0000864,0,3949,JTDEPMAE5NJ227723,2022,TOYOTA,COROLLA,TERMINATED,,2,2022-08-12,2023-08-12,,,NE,1900-01-01,,,,,,0,KFORTE,2022-08-17 12:58:56.117,KFORTE,2022-08-17 13:02:10.487,,2022-08-17 13:02:10.487,LT,0,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3482,2023,22CAN00264,Q0000866,0,3950,JTDEPMAE4N3024066,2022,TOYOTA,COROLLA,INFORCE,,1,2022-08-12,2023-08-12,,,NE,1900-01-01,,,,,,0,KFORTE,2022-08-17 13:25:55.953,INDIAOFFICE1,2023-03-31 16:32:11.610,,2023-03-31 16:32:11.610,LT,1,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3483,2023,22CAN00264,Q0000866,0,3951,JTDEPMAE5NJ227723,2022,TOYOTA,COROLLA,INFORCE,,2,2022-08-12,2023-08-12,,,NE,1900-01-01,,,,,,0,KFORTE,2022-08-17 13:25:56.047,INDIAOFFICE1,2023-03-31 16:32:11.610,,2023-03-31 16:32:11.610,LT,1,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3484,2022,22NJT00265,Q0000868,0,3952,5TDYK3DC9BS050995,2011,TOYOTA,SIENNA,INFORCE,,1,2022-08-17,2023-08-17,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-18 14:27:44.187,INDIAOFFICE1,2022-10-17 10:28:11.380,,2022-10-17 10:28:11.380,LT,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3485,2022,22NJT00265,Q0000868,0,4173,2C4RDGCG4ER162059,2014,DODGE,GRAND CARAVAN,INFORCE,,2,2022-09-19,2023-08-17,,,NE,1900-01-01,,,,,,0,,2022-09-19 11:50:34.000,INDIAOFFICE1,2022-10-17 10:28:11.380,,2022-10-17 10:28:11.380,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3486,2023,22NJN00182,Q0000870,0,3953,1FBAX2CM2GKA44840,2016,FORD,TRANSIT,TERMINATED,,1,2022-08-18,2022-08-23,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:53.920,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3487,2023,22NJN00182,Q0000870,0,3954,1FBAX2C82LKA25122,2020,FORD,TRANSIT,TERMINATED,,2,2022-08-18,2023-08-18,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:54.123,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3488,2023,22NJN00182,Q0000870,0,3955,1FTNS2EW0EDA59574,2014,FORD,E-250,TERMINATED,,3,2022-08-18,2023-08-18,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:54.213,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3489,2023,22NJN00182,Q0000870,0,3956,1FBAX2C81LKA23880,2020,FORD,TRANSIT,TERMINATED,,4,2022-08-18,2023-08-18,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:54.300,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3490,2023,22NJN00182,Q0000870,0,3957,1FBAX2C84LKA42665,2020,FORD,TRANSIT,TERMINATED,,5,2022-08-18,2023-08-18,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:54.390,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3491,2023,22NJN00182,Q0000870,0,3958,1FBAX2CM3KKA75555,2019,FORD,TRANSIT,TERMINATED,,6,2022-08-18,2023-08-18,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:54.473,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3492,2023,22NJN00182,Q0000870,0,3959,1FDFE4FS0BDA91418,2011,FORD,ECONOLINE,TERMINATED,,7,2022-08-18,2023-08-18,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:54.557,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3493,2023,22NJN00182,Q0000870,0,3960,1FBAX2C89LKA24422,2020,FORD,TRANSIT,TERMINATED,,8,2022-08-18,2023-08-18,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:54.643,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3494,2023,22NJN00182,Q0000870,0,3961,1FBAX2CM1KKA93357,2019,FORD,TRANSIT,TERMINATED,,9,2022-08-18,2023-08-18,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-23 16:26:54.723,RSHUKLA,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3495,2023,22NJN00182,Q0000870,0,4171,1FTNS2EW0EDA44704,2014,FORD,ECONOLINE,TERMINATED,,10,2022-08-23,2023-08-18,,,NJ,1900-01-01,,,,,,5,,2022-09-18 01:35:55.000,,2023-01-10 10:58:10.677,,2023-01-10 10:58:10.677,LT,9,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
3496,2023,22NJN00266,Q0000880,0,3982,1FTYE1C87NKA58226,2022,FORD,TRANSIT,INFORCE,,1,2022-08-24,2023-08-24,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-25 13:27:30.420,INDIAOFFICE1,2023-03-06 14:14:10.853,,2023-03-06 14:14:10.853,LT,1,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3497,2023,22NJN00266,Q0000880,0,4372,NM0GE9E20N1535214,2022,FORD,TRANSIT CONNECT,INFORCE,,2,2022-11-15,2023-08-24,,,NE,1900-01-01,,,,,,0,,2022-11-16 13:27:51.000,INDIAOFFICE1,2023-03-06 14:14:10.853,,2023-03-06 14:14:10.853,,1,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
3498,2023,22NJN00266,Q0000880,0,5537,1FTYE1C81PKA55910,2023,FORD,TRANSIT CONNECT,INFORCE,,3,2023-03-03,2023-03-03,,,NE,1900-01-01,,,,,,0,,2023-03-06 11:03:44.000,INDIAOFFICE1,2023-03-06 14:14:10.853,,2023-03-06 14:14:10.853,LT,0,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3499,2023,22NJN00266,Q0000880,0,5542,FTYE1C81PKA55910,2023,FORD,TRANSIT,INFORCE,,4,2023-03-06,2023-08-24,,,,1900-01-01,,,,,,0,INDIAOFFICE1,2023-03-06 14:14:05.000,INDIAOFFICE1,2023-03-06 14:14:05.000,,2023-03-06 14:14:10.853,,0,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
3500,2023,22CAN00267,Q0000883,0,3983,1FTYE1C88LKA63562,2020,FORD,TRANSIT,INFORCE,,1,2022-08-28,2023-08-28,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-28 23:40:28.873,INDIAOFFICE1,2023-03-08 17:42:11.127,,2023-03-08 17:42:11.127,LT,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3501,2023,22CAN00267,Q0000883,0,3984,1FTNE2CM0FKA29461,2015,FORD,TRANSIT,INFORCE,,2,2022-08-28,2023-08-28,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-28 23:40:29.193,INDIAOFFICE1,2023-03-08 17:42:11.127,,2023-03-08 17:42:11.127,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3502,2023,22CAN00267,Q0000883,0,3985,2C7WDGBG4ER220310,2014,DODGE,GRAND CARAVAN,INFORCE,,3,2022-08-28,2023-08-28,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-28 23:40:29.273,INDIAOFFICE1,2023-03-08 17:42:11.127,,2023-03-08 17:42:11.127,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3503,2023,22CAN00267,Q0000883,0,3986,2D4RN3DGXBR639124,2011,DODGE,GRAND CARAVAN,INFORCE,,4,2022-08-28,2023-08-28,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-28 23:40:29.353,INDIAOFFICE1,2023-03-08 17:42:11.127,,2023-03-08 17:42:11.127,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3504,2023,22CAN00267,Q0000883,0,3987,1FTNS2EW9ADA25739,2010,FORD,E-250,INFORCE,,5,2022-08-28,2023-08-28,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-28 23:40:29.437,INDIAOFFICE1,2023-03-08 17:42:11.127,,2023-03-08 17:42:11.127,LT,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3505,2023,22CAN00267,Q0000883,0,4303,2C4RDGBG2ER285652,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,6,2022-10-06,2023-08-28,,,CA,1900-01-01,,,,,,7,,2022-10-17 15:54:27.000,INDIAOFFICE1,2023-03-08 17:42:11.127,,2023-03-08 17:42:11.127,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3506,2023,22CAN00267,Q0000883,0,4644,2C4RDGCG0GR275817,2016,DODGE,GRAND CARAVAN,INFORCE,,7,2023-01-05,2023-08-28,,,NE,1900-01-01,,,,,,0,,2023-01-06 12:30:56.000,INDIAOFFICE1,2023-03-08 17:42:11.127,,2023-03-08 17:42:11.127,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3507,2023,22CAN00267,Q0000883,0,5526,2C4RDGCG6LR152890,2020,DODGE,CARAVAN,INFORCE,,8,2023-02-17,2023-08-28,,,NE,1900-01-01,,,,,,0,,2023-03-02 14:44:17.000,INDIAOFFICE1,2023-03-08 17:42:11.127,,2023-03-08 17:42:11.127,LT,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3508,2022,22NJN00253,Q0000889,0,3997,5TDKK3DC4GS723429,2016,TOYOTA,SIENNA,TERMINATED,,1,2022-07-20,2023-07-20,,,NE,1900-01-01,,,,,,0,Administrator,2022-09-01 13:33:22.357,Administrator,2022-09-01 13:56:10.583,,2022-09-01 13:56:10.583,,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3509,2022,22NJN00253,Q0000889,0,3998,5TDDK3DC6CS042563,2012,TOYOTA,SIENNA,TERMINATED,,2,2022-07-20,2023-07-20,,,NE,1900-01-01,,,,,,0,Administrator,2022-09-01 13:33:22.513,Administrator,2022-09-01 13:56:10.583,,2022-09-01 13:56:10.583,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3510,2022,22NJN00253,Q0000889,0,3999,5TDKK3DCXBS015386,2011,TOYOTA,SIENNA,TERMINATED,,3,2022-07-20,2023-07-20,,,NE,1900-01-01,,,,,,0,Administrator,2022-09-01 13:33:22.607,Administrator,2022-09-01 13:56:10.583,,2022-09-01 13:56:10.583,LT,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3511,2022,22NJT00269,Q0000891,0,4015,JTDZN3EU9FJ035144,2015,TOYOTA,PRIUS,TERMINATED,,1,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:28.420,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3512,2022,22NJT00269,Q0000891,0,4016,JTDZN3EU0E3323881,2014,TOYOTA,PRIUS,TERMINATED,,2,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:28.747,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3513,2022,22NJT00269,Q0000891,0,4017,JTDZN3EU9FJ039288,2015,TOYOTA,PRIUS,TERMINATED,,3,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:28.833,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3514,2022,22NJT00269,Q0000891,0,4018,JTDZN3EU6FJ037885,2015,TOYOTA,PRIUS,TERMINATED,,4,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:28.917,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3515,2022,22NJT00269,Q0000891,0,4019,JTDZN3EU5FJ031043,2015,TOYOTA,PRIUS,TERMINATED,,5,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.007,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3516,2022,22NJT00269,Q0000891,0,4020,JTDZN3EUXFJ025559,2015,TOYOTA,PRIUS,TERMINATED,,6,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.100,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3517,2022,22NJT00269,Q0000891,0,4021,JTDZN3EU3GJ051535,2016,TOYOTA,PRIUS,TERMINATED,,7,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.197,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3518,2022,22NJT00269,Q0000891,0,4022,JTDZN3EU7GJ046905,2016,TOYOTA,PRIUS,TERMINATED,,8,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.280,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3519,2022,22NJT00269,Q0000891,0,4023,4T4BF1FK2ER357932,2014,TOYOTA,CAMRY,TERMINATED,,9,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.367,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3520,2022,22NJT00269,Q0000891,0,4024,1FAHP2M88DG119170,2013,FORD,TAURUS,TERMINATED,,10,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.457,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3521,2022,22NJT00269,Q0000891,0,4025,JTDZN3EU7FJ034428,2015,TOYOTA,PRIUS,TERMINATED,,11,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.543,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3522,2022,22NJT00269,Q0000891,0,4026,4T1BD1FK4EU131696,2014,TOYOTA,CAMRY,TERMINATED,,12,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.627,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3523,2022,22NJT00269,Q0000891,0,4027,4T1BD1FK2FU155111,2015,TOYOTA,CAMRY,TERMINATED,,13,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.707,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3524,2022,22NJT00269,Q0000891,0,4028,4T1BD1FK3FU164237,2015,TOYOTA,CAMRY,TERMINATED,,14,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.797,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3525,2022,22NJT00269,Q0000891,0,4029,4T1BF1FKXDU643424,2013,TOYOTA,CAMRY,TERMINATED,,15,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.887,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3526,2022,22NJT00269,Q0000891,0,4030,JTDZN3EU2FJ036216,2015,TOYOTA,PRIUS,TERMINATED,,16,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:29.980,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3527,2022,22NJT00269,Q0000891,0,4031,JTDZN3EUXGJ044193,2016,TOYOTA,PRIUS,TERMINATED,,17,2022-09-02,2023-09-02,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-12 11:31:30.077,KFORTE,2022-09-12 12:28:11.080,,2022-09-12 12:28:11.080,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
